app_id,app_name,review_text,review_score,review_votes
237930,Transistor,"Rating: 8/10  Transistor has one of the most unique combat systems of any game I've played. It is both a combination of real time action combined with turned based strategy. What makes this interesting is that you can activate turned based combat at any time, but it comes at a big cost. After you execute a 'turn', it is put on a cooldown where most (or all) of your abilities become unavailable for a short time. This makes you very vulnerable to the enemy and creates a very interesting risk/reward type combat system. Do you fight in realtime and suffer from slow attack swings? Or do you take a 'turn' getting off those attacks for free, but suffer a large and vulnerable downtime?  Additionally, any ability can be 'equipped' to any other ability to modify how it works. Your fast bolt attack can be 'equipped' to another attack to make it shoot faster for instance. This gives so many unique combinations of attacks that it's quite overwhelming at first. This dynamic setting of attacks is really rewarding as it feels like your attacks are unique to you. And it allows for a vast amount of different playstyles which keeps combat fresh. You can switch from a heavy hitting melee to a long range mage to a stealthy backstabbing rogue.  But that's not all Transistor has to offer. The backgrounds are beautiful, the voice acting is great, the atmosphere is amazing, the artstyle is sublime, and the story really brings it all together. The mystery of it all keeps you craving for more to make it a true beautiful work of art.",1,0
349700,,because its is a game that is built areound you exploring and finding and using what you got in the world which i like in games so i definitly recomend this game ,1,0
65800,Dungeon Defenders,"This is the best game for anyone who isn't a ♥♥♥♥♥♥. If you are a ♥♥♥♥♥♥, you probably won't like it.",1,0
246900,Viscera Cleanup Detail,"you eaither hate this game or you dont. If it seems like you would like it get it but if it dosent fit your bill feel free to keep scrolling beacuse i adore this game. with an atmosphere that sends chills down you spine, Viscera Cleanup Detail has this super creepy vibe to it as you walk the halls exploring. Everytime I play this game i feel like im playing a horror game. But the game is all about cleaning up all the gore and trash you find, i find it pretty useful if your listening to a podcast a need something to mindlessly do.   8/10 would mop again",1,0
105600,Terraria,This game is surprisingly addictive!,1,0
10180,Call of Duty: Modern Warfare 2,nice game just buy it!,1,0
397340,SimplePlanes,awosome game!,1,0
70000,Dino D-Day,"  This game is amazing,is a combination of: World Wr II and Dinosaurs , you have many classes ,many ways to play this game, and i played half of hour and i liked it , worth every coin",1,0
251570,7 Days to Die, Early Access Review,1,0
41070,Serious Sam 3: BFE,  Serious Sam 3: BFE ,1,1
322170,Geometry Dash,LOVE this game so much. Started playing it on mobile and now i'm playing it on my pc because its so great. If anyone were to ask me i would definitely recommend this to them 100%.,1,0
12210,Grand Theft Auto IV: The Complete Edition,"WHAT THE ACTUALLY ♥♥♥♥ BRUH, I CAN'T ACTIVATE MY ♥♥♥♥ING SERIAL I ENTERED IT THE CORRECT WAY 27 TIMES AND IT KEEPS SHOWING ME BS ♥♥♥ SCREEN TALKING ABOUT 'Activation process has been terminated' LIKE ♥♥♥♥ OUT HERE FIX YO ♥♥♥♥ ROCKSTAR.",-1,0
381210,Dead by Daylight,the game is scary af but it is a really good game 7.2/10,1,0
41070,Serious Sam 3: BFE,"Oh my god, this game is pure stupid fun! The game is worth the money for all of the funny and insane moments you will recive.",1,0
8930,Sid Meier's Civilization V,"I was hesitent to buy this as I had little experience with strategy games, but it was very easy to pick up.",1,0
313690,LEGO® Batman™ 3: Beyond Gotham,I love this game but there are a lot of glitches,1,0
251060,Wargame: Red Dragon,The biggest flaw of this game is its tutorial if they made a level in which you could play and learn it would be perfect. 7/10 For the complex enjoyment to understand this games wow factor playing it would be for the best adding most war enthusiasts should enjoy this game.,1,0
279800,Grim Legends 2: Song of the Dark Swan,My favorite game from this company. I love the fairy tale that this game is based on and it's one that gets so little attention. The story is well written (unlike some other of this company's games) and the backgrounds and graphics are beautiful. And the HO and puzzles are complex and not super easy.,1,0
220660,StarDrive,"Least replayable, quickest to beat game i have ever played. The only game i have played where my maden run (on normal of course) was also the first i beat... 39 hrs and i uninstalled...",-1,0
221810,The Cave,"Everything in this game is extremely thought out, ubiquitous, and every little detail is accounted for. I'm excited to see just how much the Cave changes in future playthroughs with other people, and to see the details in the other characters. Highly recommended.",1,0
227700,,"Pretty fun game. It's your typical MMOFPS, but it's unique. The graphics reminds me of BL2 and Battlefield Heroes.",1,0
304430,INSIDE,"  Beautiful game,  Great Art Style,  Simple yet great control, (arrow keys and Rctrl to grab, or controler) Puzzle game play with trying to evade death / capture  Not a fan of side scrollers, but this really is not a classic side scroller either, its a beautiful game with intriguing story of ooo what is happening and why..   Dont see much replay, unless you missed achievements, or hidden spots (there out there and actually pretty easy to find) but totally worth a play through, great game, and love the style.",1,0
221100,DayZ, Early Access Review,1,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"I've only progressed through about 5 of the main story missions.   It's a fun game, confusing if you are unfamiliar with the MGS series.   This timeline   [metalgeartimeline.com]  is a nice read for getting the jist of the story line.   The gameplay is fun, its interesting using your recovery system to shoot people into the sky. I often mess up the controls and end up killing instead of incapacitating the AI which seems to give up searching for a player faster than most stealth games.   As many have mentioned, you can: Go sneaky beaky like, or Go in guns blazing and killing everyone and their mother because you messed up at that one part and broke your silencer on the first shot and now you've gotta kill the guard.   The environments, specifically the rest of the map other than the outposts and bases is, for me, a little bit depressing. It's a desert, sure. There's probably not a whole hell of a lot in there, but there is no reason for you to get on your horse and ride to another side OP or a main mission. I often find myself just calling in a helo and getting extracted so I can redeploy closer to my mission of choice.  One thing I stumbled across is a means of fast travels. Large storage platforms are spread out in the various outposts and you can collect their schedules (forgot the word they use in game, itinerary?). using your box, you can fast travel to other outposts but you need the schedule of the outpost you wish to travel to.   A lot of the story comes from the tapes that you can listen to, now as I've said, there is little reason to run across the map to your next objective, unless you want to listen to the tapes. As soon as you interrupt a tape's play through, you have begin again.   The graphics are truly breath taking and the game has whacky and zany ♥♥♥♥ like all the other MGS games. Emmerich ♥♥♥♥♥♥♥ his pants, weird as super natural powered enemies and jiggle physics ( ͡° ͜ʖ ͡°).  The customization is fun, considering the lack of it from previous games. It's not up there with the likes of Battlefield or other similar games where you can change the handle, site and barrel of the weapon. But its still cool to have.  All in all, i'd give it a solid 8/10. It's a good game, a great game in fact, but its far from perfect for each and every person out there.",1,0
